ts,symbol,side,qty,price,fee,tag
2026-05-23T00:00:00+00:00,ETHUSD,SHORT,3.20272511671131,2052.93013184,3.2874854480487143,trailing_stop
2026-05-23T00:00:00+00:00,ETHUSD,LONG,3.1819431811193755,2064.26277,3.2841834225200466,entry
2026-05-23T07:00:00+00:00,ETHUSD,SHORT,3.1819431811193755,2039.0837184366478,3.244124266805516,stop_loss
2026-05-23T07:00:00+00:00,ETHUSD,LONG,3.196333727211441,2027.8554900000001,3.2408514482989417,entry
2026-05-23T14:00:00+00:00,ETHUSD,SHORT,3.196333727211441,2047.6239932800001,3.272444815184119,trailing_stop
2026-05-23T20:00:00+00:00,ETHUSD,SHORT,3.0463826701501544,2145.42083,3.2678864183455802,entry
2026-05-23T21:00:00+00:00,ETHUSD,LONG,3.0463826701501544,2122.46600832,3.232921832864411,trailing_stop
2026-05-23T21:00:00+00:00,ETHUSD,SHORT,3.119627854926192,2115.3768400000004,3.2995942568648737,entry
2026-05-23T22:00:00+00:00,ETHUSD,LONG,3.119627854926192,2119.39099344,3.305855589307559,trailing_stop
2026-05-23T22:00:00+00:00,ETHUSD,SHORT,3.1105137418632203,2115.42683,3.290032112310575,entry
2026-05-24T06:00:00+00:00,ETHUSD,LONG,3.1105137418632203,2129.6242396800003,3.3121127312648264,trailing_stop
2026-05-24T06:00:00+00:00,ETHUSD,SHORT,3.0699088600428777,2126.8745400000003,3.2646554972728103,entry
2026-05-24T10:00:00+00:00,ETHUSD,LONG,3.0699088600428777,2121.72426,3.256750052170959,exit
2026-05-24T10:00:00+00:00,ETHUSD,LONG,3.0829711038624774,2121.72426,3.270607291971999,entry
2026-05-24T13:00:00+00:00,ETHUSD,SHORT,3.0829711038624774,2109.2644627199998,3.2514006944848868,trailing_stop
2026-05-24T15:00:00+00:00,ETHUSD,LONG,3.100077036734663,2095.5190199999997,3.2481351969713623,entry
2026-05-24T20:00:00+00:00,ETHUSD,SHORT,3.100077036734663,2090.9657232,3.241077411545804,trailing_stop
2026-05-24T20:00:00+00:00,ETHUSD,LONG,3.0950434382021457,2092.26837,3.2378307447631993,entry
2026-05-24T21:00:00+00:00,ETHUSD,SHORT,3.0950434382021457,2066.7477173300877,3.1983369804708754,stop_loss
2026-05-24T21:00:00+00:00,ETHUSD,LONG,3.0871169674051244,2069.9639100000004,3.195110354238628,entry
2026-05-24T22:00:00+00:00,ETHUSD,SHORT,3.0871169674051244,2081.39483776,3.212754659759166,trailing_stop
2026-05-25T11:00:00+00:00,ETHUSD,SHORT,3.035939197199723,2113.5272099999997,3.208270050593585,entry
2026-05-25T14:00:00+00:00,ETHUSD,LONG,3.035939197199723,2128.51521792,3.2310213909597194,trailing_stop
2026-05-25T14:00:00+00:00,ETHUSD,SHORT,2.9920481734097257,2127.17448,3.182304258703892,entry
2026-05-25T16:00:00+00:00,ETHUSD,LONG,2.9920481734097257,2139.1013347199996,3.2001471206436403,trailing_stop
2026-05-25T16:00:00+00:00,ETHUSD,SHORT,2.96134937296012,2135.0229099999997,3.1612743778919947,entry
2026-05-26T00:00:00+00:00,ETHUSD,LONG,2.96134937296012,2100.53762352,3.1102128871450465,trailing_stop
2026-05-26T04:00:00+00:00,ETHUSD,LONG,3.0676470649001515,2093.11854,3.2104744728595453,entry
2026-05-26T10:00:00+00:00,ETHUSD,SHORT,3.0676470649001515,2119.28165888,3.2506040802799783,trailing_stop
2026-05-27T00:00:00+00:00,ETHUSD,LONG,3.118259291684726,2082.81648,3.247380920817037,entry
2026-05-27T04:00:00+00:00,ETHUSD,SHORT,3.118259291684726,2057.4111177035516,3.2077706672972788,stop_loss
2026-05-27T21:00:00+00:00,ETHUSD,LONG,3.1723290709325425,2020.3039800000001,3.204534523937359,entry
2026-05-27T22:00:00+00:00,ETHUSD,SHORT,3.1723290709325425,2017.47322464,3.200044480176746,trailing_stop
2026-05-27T22:00:00+00:00,ETHUSD,LONG,3.157755735841777,2024.75487,3.196840652208036,entry
2026-05-28T01:00:00+00:00,ETHUSD,SHORT,3.157755735841777,2012.6133968000001,3.1776707488886013,trailing_stop
2026-05-28T01:00:00+00:00,ETHUSD,LONG,3.1431202524380852,2019.95391,3.1744790217562486,entry
2026-05-28T03:00:00+00:00,ETHUSD,SHORT,3.1431202524380852,1995.3153201873838,3.1357579964404745,stop_loss
2026-05-28T03:00:00+00:00,ETHUSD,LONG,3.1622466204718127,1981.24617,3.132594502702611,entry
2026-05-28T04:00:00+00:00,ETHUSD,SHORT,3.1622466204718127,1969.51961728,3.1140533768483087,trailing_stop
2026-05-28T04:00:00+00:00,ETHUSD,LONG,3.1398179479978974,1981.59624,3.110925720018575,entry
2026-05-28T12:00:00+00:00,ETHUSD,SHORT,3.1398179479978974,1981.27246624,3.1104174246872054,trailing_stop
2026-05-28T13:00:00+00:00,ETHUSD,LONG,3.1367979527291947,1981.19616,3.107306029321471,entry
2026-05-28T14:00:00+00:00,ETHUSD,SHORT,3.1367979527291947,1985.4380329599999,3.1139589785298036,trailing_stop
2026-05-28T17:00:00+00:00,ETHUSD,SHORT,3.0818737703997243,2017.9963200000002,3.1096049636855847,entry
2026-05-28T21:00:00+00:00,ETHUSD,LONG,3.0818737703997243,2021.7970785599998,3.1154616927424272,trailing_stop
2026-05-29T16:00:00+00:00,ETHUSD,SHORT,3.0408214209607505,2039.34205,3.1006374951530047,entry
2026-05-29T17:00:00+00:00,ETHUSD,LONG,3.0408214209607505,2041.7594702400002,3.1043129667776332,trailing_stop
2026-05-30T18:00:00+00:00,ETHUSD,SHORT,3.0535620681337594,2026.39464,3.0938609038867826,entry
2026-05-31T02:00:00+00:00,ETHUSD,LONG,3.0535620681337594,2035.7606707200002,3.1081607819545667,trailing_stop
2026-05-31T02:00:00+00:00,ETHUSD,SHORT,3.026238110676679,2033.19328,3.07646349515386,entry
2026-05-31T14:00:00+00:00,ETHUSD,LONG,3.026238110676679,2020.9401072,3.057922985901827,trailing_stop
2026-05-31T14:00:00+00:00,ETHUSD,LONG,3.0819196043126733,2007.30138,3.0931707373929416,entry
2026-05-31T16:00:00+00:00,ETHUSD,SHORT,3.0819196043126733,1997.8355529599999,3.078584278430137,trailing_stop
2026-05-31T16:00:00+00:00,ETHUSD,LONG,3.0730360688355347,2001.60024,3.0754948664549318,entry
2026-05-31T23:00:00+00:00,ETHUSD,SHORT,3.0730360688355347,2005.8691459200002,3.0820541173882443,trailing_stop
2026-06-02T14:00:00+00:00,ETHUSD,LONG,3.1725861763560004,1940.98812,3.078976038991611,entry
2026-06-02T15:00:00+00:00,ETHUSD,SHORT,3.1725861763560004,1917.3127233074879,3.0414199208584063,stop_loss
2026-06-02T15:00:00+00:00,ETHUSD,LONG,3.173987462638871,1914.53283,3.038351599615259,entry
2026-06-02T16:00:00+00:00,ETHUSD,SHORT,3.173987462638871,1927.4672294400002,3.0588784104449207,trailing_stop
2026-06-02T16:00:00+00:00,ETHUSD,LONG,3.1826060539386227,1920.33399,3.0558332910790553,entry
2026-06-02T18:00:00+00:00,ETHUSD,SHORT,3.1826060539386227,1915.1688895999998,3.0476140511779346,trailing_stop
2026-06-02T18:00:00+00:00,ETHUSD,LONG,3.183217028033966,1912.8825,3.0445600733140914,entry
2026-06-02T19:00:00+00:00,ETHUSD,SHORT,3.183217028033966,1889.5499244179998,3.007423747363835,stop_loss
2026-06-02T19:00:00+00:00,ETHUSD,LONG,3.1427783371576834,1911.93231,3.004389722989924,entry
2026-06-02T20:00:00+00:00,ETHUSD,SHORT,3.1427783371576834,1902.1762886400002,2.9890592166963965,trailing_stop
2026-06-02T20:00:00+00:00,ETHUSD,LONG,3.1333561444516316,1905.98112,2.986058826780401,entry
2026-06-02T22:00:00+00:00,ETHUSD,SHORT,3.1333561444516316,1882.732724690688,2.9496360756348645,stop_loss
2026-06-02T22:00:00+00:00,ETHUSD,LONG,3.1544206176313185,1868.27358,2.9466603500639375,entry
2026-06-02T23:00:00+00:00,ETHUSD,SHORT,3.1544206176313185,1845.485126180592,2.9107181657779977,stop_loss
2026-06-02T23:00:00+00:00,ETHUSD,LONG,3.1277033483517043,1859.3718,2.9077817023453676,entry
2026-06-03T00:00:00+00:00,ETHUSD,SHORT,3.1277033483517043,1858.04111744,2.9057007121961154,trailing_stop
2026-06-03T00:00:00+00:00,ETHUSD,LONG,3.109791085921656,1866.8733,2.9027929734425726,entry
2026-06-03T01:00:00+00:00,ETHUSD,SHORT,3.109791085921656,1853.87555072,2.8825828310185786,trailing_stop
2026-06-03T01:00:00+00:00,ETHUSD,LONG,3.089422110803081,1864.2227699999999,2.879685522550283,entry
2026-06-03T03:00:00+00:00,ETHUSD,SHORT,3.089422110803081,1841.4837263406478,2.8445602704204234,stop_loss
2026-06-03T03:00:00+00:00,ETHUSD,LONG,3.1098099010330738,1827.56544,2.841690550048933,entry
2026-06-03T04:00:00+00:00,ETHUSD,SHORT,3.1098099010330738,1836.3206624,2.8553040887015664,trailing_stop
2026-06-03T04:00:00+00:00,ETHUSD,LONG,3.0825382948275455,1850.7200699999999,2.852457744390458,entry
2026-06-03T05:00:00+00:00,ETHUSD,SHORT,3.0825382948275455,1860.07431072,2.8668751470096754,trailing_stop
2026-06-03T19:00:00+00:00,ETHUSD,LONG,3.177192902180962,1802.8605,2.8640177921112104,entry
2026-06-03T20:00:00+00:00,ETHUSD,SHORT,3.177192902180962,1780.8699287651998,2.8290836486901543,stop_loss
2026-06-03T20:00:00+00:00,ETHUSD,LONG,3.173655763406677,1781.0561400000001,2.826229541830925,entry
2026-06-03T21:00:00+00:00,ETHUSD,SHORT,3.173655763406677,1834.63459968,2.9112493355098668,trailing_stop
2026-06-04T01:00:00+00:00,ETHUSD,LONG,3.305932368688749,1759.5018300000002,2.908397026282045,entry
2026-06-04T02:00:00+00:00,ETHUSD,SHORT,3.305932368688749,1738.0401304783923,2.872921562714267,stop_loss
2026-06-04T02:00:00+00:00,ETHUSD,LONG,3.249659502069231,1766.3532,2.8700232301951965,entry
2026-06-04T03:00:00+00:00,ETHUSD,SHORT,3.249659502069231,1797.1444992,2.9200538492083647,trailing_stop
2026-06-04T11:00:00+00:00,ETHUSD,LONG,3.3318119900620844,1751.10015,2.9171682377847574,entry
2026-06-04T12:00:00+00:00,ETHUSD,SHORT,3.3318119900620844,1767.6384016,2.944719410272529,trailing_stop
2026-06-05T02:00:00+00:00,ETHUSD,LONG,3.4010235308329557,1729.94592,2.941793390494233,entry
2026-06-05T03:00:00+00:00,ETHUSD,SHORT,3.4010235308329557,1724.7429824,2.9329457338907057,trailing_stop
2026-06-05T03:00:00+00:00,ETHUSD,LONG,3.388571571195628,1729.3458,2.9300060073232803,entry
2026-06-05T04:00:00+00:00,ETHUSD,SHORT,3.388571571195628,1731.4376432,2.9335501875227394,trailing_stop
2026-06-05T05:00:00+00:00,ETHUSD,LONG,3.481502525428536,1683.53664,2.9306185319057363,entry
2026-06-05T06:00:00+00:00,ETHUSD,SHORT,3.481502525428536,1663.0015334799361,2.894872019300963,stop_loss
2026-06-05T06:00:00+00:00,ETHUSD,LONG,3.4931568667374786,1655.78109,2.8919515421737834,entry
2026-06-05T07:00:00+00:00,ETHUSD,SHORT,3.4931568667374786,1635.5845345766159,2.8566766740429643,stop_loss
2026-06-05T07:00:00+00:00,ETHUSD,LONG,3.4002372534263094,1678.58565,2.8537947300984086,entry
2026-06-05T08:00:00+00:00,ETHUSD,SHORT,3.4002372534263094,1658.1109336755599,2.8189852834985594,stop_loss
2026-06-05T08:00:00+00:00,ETHUSD,LONG,3.38614341392027,1663.3326,2.8161413643244395,entry
2026-06-05T09:00:00+00:00,ETHUSD,SHORT,3.38614341392027,1675.4504428799999,2.8366577412539553,trailing_stop
2026-06-05T09:00:00+00:00,ETHUSD,LONG,3.3692282023384146,1682.18637,2.8338348796966417,entry
2026-06-05T11:00:00+00:00,ETHUSD,SHORT,3.3692282023384146,1670.54102496,2.8142169672292767,trailing_stop
2026-06-05T11:00:00+00:00,ETHUSD,LONG,3.381750278413816,1662.68247,2.8113884529181354,entry
2026-06-05T12:00:00+00:00,ETHUSD,SHORT,3.381750278413816,1657.10211328,2.801952766472381,trailing_stop
2026-06-05T12:00:00+00:00,ETHUSD,LONG,3.379116071728028,1656.7312800000002,2.7991436473912747,entry
2026-06-05T13:00:00+00:00,ETHUSD,SHORT,3.379116071728028,1636.5231345390723,2.765000812837855,stop_loss
2026-06-05T13:00:00+00:00,ETHUSD,LONG,3.422342182070288,1614.22278,2.7622113556263836,entry
2026-06-05T14:00:00+00:00,ETHUSD,SHORT,3.422342182070288,1594.533136218672,2.7285190063949956,stop_loss
2026-06-05T14:00:00+00:00,ETHUSD,LONG,3.406633094045714,1600.26999,2.725766353671102,entry
2026-06-05T15:00:00+00:00,ETHUSD,SHORT,3.406633094045714,1580.750536769976,2.692518545995563,stop_loss
2026-06-05T15:00:00+00:00,ETHUSD,LONG,3.3990765118764474,1582.66647,2.6898022121557053,entry
2026-06-05T16:00:00+00:00,ETHUSD,SHORT,3.3990765118764474,1563.361737465528,2.6569930806927147,stop_loss
2026-06-05T16:00:00+00:00,ETHUSD,LONG,3.3014422668795236,1607.97153,2.654312586540468,entry
2026-06-05T17:00:00+00:00,ETHUSD,SHORT,3.3014422668795236,1588.358136465672,2.621936343334882,stop_loss
2026-06-05T17:00:00+00:00,ETHUSD,LONG,3.2872245810630893,1593.6186599999999,2.619291215996411,entry
2026-06-05T18:00:00+00:00,ETHUSD,SHORT,3.2872245810630893,1574.1803370327839,2.587342149460173,stop_loss
2026-06-05T18:00:00+00:00,ETHUSD,LONG,3.3300667881639687,1552.36041,2.5847319223008007,entry
2026-06-05T19:00:00+00:00,ETHUSD,SHORT,3.3300667881639687,1566.69939744,2.608606815225723,trailing_stop
2026-06-07T03:00:00+00:00,ETHUSD,SHORT,3.2690233089816543,1593.73119,2.6049722041805348,entry
2026-06-07T04:00:00+00:00,ETHUSD,LONG,3.2690233089816543,1596.84010416,2.6100537606078666,trailing_stop
2026-06-07T04:00:00+00:00,ETHUSD,SHORT,3.2553937762297953,1595.6808,2.5972846725846908,entry
2026-06-07T05:00:00+00:00,ETHUSD,LONG,3.2553937762297953,1605.3089976,2.6129564598563664,trailing_stop
2026-06-07T05:00:00+00:00,ETHUSD,SHORT,3.2182743215663656,1602.72939,2.5790114201283623,entry
2026-06-07T06:00:00+00:00,ETHUSD,LONG,3.2182743215663656,1622.2865351085359,2.610481549081337,stop_loss
2026-06-07T06:00:00+00:00,ETHUSD,SHORT,3.1600042831146173,1610.72779,2.544953357665871,entry
2026-06-07T08:00:00+00:00,ETHUSD,LONG,3.1600042831146173,1630.382534784696,2.576007896517453,stop_loss
2026-06-07T08:00:00+00:00,ETHUSD,SHORT,3.062108290475714,1640.27188,2.5113450611910926,entry
2026-06-07T09:00:00+00:00,ETHUSD,LONG,3.062108290475714,1641.4530249599998,2.5131534580782273,trailing_stop
2026-06-07T09:00:00+00:00,ETHUSD,SHORT,3.0718201452045326,1632.2734799999998,2.5070252791735537,entry
2026-06-07T12:00:00+00:00,ETHUSD,LONG,3.0718201452045326,1619.1717696,2.4869022302018764,trailing_stop
2026-06-07T12:00:00+00:00,ETHUSD,SHORT,3.1186277260064834,1619.0761200000002,2.5246478391735003,entry
2026-06-07T14:00:00+00:00,ETHUSD,LONG,3.1186277260064834,1638.8327344466882,2.555454601966231,stop_loss
2026-06-07T14:00:00+00:00,ETHUSD,SHORT,3.062597702546196,1626.92455,2.4913076945230017,entry
2026-06-07T15:00:00+00:00,ETHUSD,LONG,3.062597702546196,1633.1857718400001,2.5008954963341603,trailing_stop
2026-06-07T15:00:00+00:00,ETHUSD,SHORT,3.044191329622885,1628.82417,2.479226207897096,entry
2026-06-07T17:00:00+00:00,ETHUSD,LONG,3.044191329622885,1635.60545568,2.4895479734324724,trailing_stop
2026-06-07T23:00:00+00:00,ETHUSD,SHORT,2.920550507238312,1689.0121299999998,2.4664226165015806,entry
2026-06-08T00:00:00+00:00,ETHUSD,LONG,2.920550507238312,1709.6221316151118,2.4965188918371797,stop_loss
2026-06-08T00:00:00+00:00,ETHUSD,SHORT,2.8694975583329443,1696.36066,2.4338513859610313,entry
2026-06-08T01:00:00+00:00,ETHUSD,LONG,2.8694975583329443,1683.89831232,2.415971047841603,trailing_stop
2026-06-08T02:00:00+00:00,ETHUSD,SHORT,2.9107035947416144,1682.96334,2.4493037217781772,entry
2026-06-08T03:00:00+00:00,ETHUSD,LONG,2.9107035947416144,1689.54424128,2.458881248284345,trailing_stop
2026-06-08T03:00:00+00:00,ETHUSD,SHORT,2.903826160241907,1678.6642,2.437274509110776,entry
2026-06-08T04:00:00+00:00,ETHUSD,LONG,2.903826160241907,1668.77528832,2.4229166688944233,trailing_stop
2026-06-08T22:00:00+00:00,ETHUSD,SHORT,2.8778405311761643,1702.10951,2.4491998681892007,entry
2026-06-08T23:00:00+00:00,ETHUSD,LONG,2.8778405311761643,1699.77748752,2.4458442737829214,trailing_stop
2026-06-10T02:00:00+00:00,ETHUSD,LONG,3.0192790962677556,1623.62466,2.451087998061421,entry
2026-06-10T03:00:00+00:00,ETHUSD,SHORT,3.0192790962677556,1622.38905728,2.4492226833295274,trailing_stop
2026-06-11T11:00:00+00:00,ETHUSD,SHORT,2.9369780093203284,1665.5168299999998,2.4457931519314515,entry
2026-06-11T12:00:00+00:00,ETHUSD,LONG,2.9369780093203284,1654.76128608,2.4299987539457923,trailing_stop
2026-06-13T12:00:00+00:00,ETHUSD,SHORT,2.9284030246103576,1679.5140299999998,2.4591469826637655,entry
2026-06-13T21:00:00+00:00,ETHUSD,LONG,2.9284030246103576,1684.04954256,2.465787887013197,trailing_stop
2026-06-14T11:00:00+00:00,ETHUSD,LONG,2.9300359163766183,1673.03454,2.451025645769317,entry
2026-06-14T14:00:00+00:00,ETHUSD,SHORT,2.9300359163766183,1660.12710816,2.4321160263296258,trailing_stop
2026-06-14T14:00:00+00:00,ETHUSD,LONG,2.9288453682009203,1659.13176,2.429670185255521,entry
2026-06-14T21:00:00+00:00,ETHUSD,SHORT,2.9288453682009203,1717.84996128,2.515658451179529,trailing_stop
2026-06-14T21:00:00+00:00,ETHUSD,SHORT,2.9258266767485264,1717.25648,2.512197410001636,entry
2026-06-14T22:00:00+00:00,ETHUSD,LONG,2.9258266767485264,1725.38580816,2.5240899125989213,trailing_stop
2026-06-14T22:00:00+00:00,ETHUSD,SHORT,2.90203491068163,1721.40565,2.497789645872302,entry
2026-06-15T00:00:00+00:00,ETHUSD,LONG,2.90203491068163,1730.0739456000001,2.5103674940959557,trailing_stop
2026-06-15T00:00:00+00:00,ETHUSD,SHORT,2.8873665032288716,1719.70599,2.4827107354640225,entry
2026-06-15T02:00:00+00:00,ETHUSD,LONG,2.8873665032288716,1722.61325376,2.48690790346236,trailing_stop
2026-06-15T02:00:00+00:00,ETHUSD,SHORT,2.8867296883338494,1715.45684,2.4760300945416853,entry
2026-06-15T09:00:00+00:00,ETHUSD,LONG,2.8867296883338494,1725.284988,2.490215697848155,trailing_stop
2026-06-15T09:00:00+00:00,ETHUSD,SHORT,2.8642117700566994,1717.30647,2.459364702084261,entry
2026-06-15T10:00:00+00:00,ETHUSD,LONG,2.8642117700566994,1738.261730469528,2.489374853924974,stop_loss
2026-06-15T10:00:00+00:00,ETHUSD,SHORT,2.795143105967962,1736.50263,2.4268866773698674,entry
2026-06-15T11:00:00+00:00,ETHUSD,LONG,2.795143105967962,1757.692129692312,2.4565005193618052,stop_loss
2026-06-15T11:00:00+00:00,ETHUSD,SHORT,2.7161634202238676,1763.39725,2.394837552886681,entry
2026-06-15T12:00:00+00:00,ETHUSD,LONG,2.7161634202238676,1773.7290748799999,2.4088690152882886,trailing_stop
2026-06-15T12:00:00+00:00,ETHUSD,SHORT,2.6778671700616066,1776.34466,2.3784075238641234,entry
2026-06-15T13:00:00+00:00,ETHUSD,LONG,2.6778671700616066,1798.020328079184,2.407429803833323,stop_loss
2026-06-15T13:00:00+00:00,ETHUSD,SHORT,2.5884530840127686,1813.43724,2.3469986082708014,entry
2026-06-15T15:00:00+00:00,ETHUSD,LONG,2.5884530840127686,1835.565526577376,2.375637624088365,stop_loss
2026-06-15T15:00:00+00:00,ETHUSD,SHORT,2.511620696039723,1844.23108,2.316004474403845,entry
2026-06-15T17:00:00+00:00,ETHUSD,LONG,2.511620696039723,1837.49782608,2.307548784455264,trailing_stop
2026-06-15T17:00:00+00:00,ETHUSD,SHORT,2.5405947071500634,1828.03432,2.3221471589403326,entry
2026-06-15T19:00:00+00:00,ETHUSD,LONG,2.5405947071500634,1825.3489968,2.318735999985879,trailing_stop
2026-06-15T19:00:00+00:00,ETHUSD,SHORT,2.5527476846574704,1820.18589,2.323237658171849,entry
2026-06-15T22:00:00+00:00,ETHUSD,LONG,2.5527476846574704,1800.6984676799998,2.2983644220681874,trailing_stop
2026-06-15T23:00:00+00:00,ETHUSD,SHORT,2.6138586087899958,1794.89095,2.345795580748377,entry
2026-06-16T02:00:00+00:00,ETHUSD,LONG,2.6138586087899958,1780.68566592,2.327230278706969,trailing_stop
2026-06-16T05:00:00+00:00,ETHUSD,LONG,2.6826703262667353,1761.6522599999998,2.3629661215513655,entry
2026-06-16T08:00:00+00:00,ETHUSD,SHORT,2.6826703262667353,1792.38385152,2.404187485876193,trailing_stop
2026-06-17T08:00:00+00:00,ETHUSD,LONG,2.7215951155729625,1765.00293,2.401811676629984,entry
2026-06-17T11:00:00+00:00,ETHUSD,SHORT,2.7215951155729625,1762.53062336,2.3984473677921723,trailing_stop
2026-06-17T11:00:00+00:00,ETHUSD,LONG,2.717294659695884,1763.55264,2.3960460853822894,entry
2026-06-17T12:00:00+00:00,ETHUSD,SHORT,2.717294659695884,1742.041530318336,2.36682007365123,stop_loss
2026-06-17T12:00:00+00:00,ETHUSD,LONG,2.6889148918584036,1758.65166,2.3644323190827508,entry
2026-06-17T13:00:00+00:00,ETHUSD,SHORT,2.6889148918584036,1756.4806336,2.361513466473962,trailing_stop
2026-06-17T13:00:00+00:00,ETHUSD,LONG,2.680163288081073,1760.45202,2.3591494372160833,entry
2026-06-17T14:00:00+00:00,ETHUSD,SHORT,2.680163288081073,1750.38105376,2.3456535202201074,trailing_stop
2026-06-17T14:00:00+00:00,ETHUSD,LONG,2.6711847712009287,1754.5008300000002,2.3432979490776953,entry
2026-06-17T15:00:00+00:00,ETHUSD,SHORT,2.6711847712009287,1761.7867721599998,2.353028997948516,trailing_stop
2026-06-18T15:00:00+00:00,ETHUSD,LONG,2.7957084025437005,1681.63626,2.3506823110520814,entry
2026-06-18T17:00:00+00:00,ETHUSD,SHORT,2.7957084025437005,1678.3762576,2.346125303001085,trailing_stop
2026-06-18T17:00:00+00:00,ETHUSD,LONG,2.7920608343395656,1678.88571,2.3437755181116873,entry
2026-06-18T19:00:00+00:00,ETHUSD,SHORT,2.7920608343395656,1692.8565609599998,2.3632792510055927,trailing_stop
2026-06-20T06:00:00+00:00,ETHUSD,SHORT,2.7337507235505067,1726.55462,2.3599849708372354,entry
2026-06-20T13:00:00+00:00,ETHUSD,LONG,2.7337507235505067,1725.73867872,2.358869680804948,trailing_stop
2026-06-20T15:00:00+00:00,ETHUSD,SHORT,2.712128667861649,1739.40205,2.3587410823711608,entry
2026-06-20T21:00:00+00:00,ETHUSD,LONG,2.712128667861649,1734.106752,2.3515603176158253,trailing_stop
2026-06-21T12:00:00+00:00,ETHUSD,LONG,2.7405964978106807,1725.54504,2.3645113467192957,entry
2026-06-21T18:00:00+00:00,ETHUSD,SHORT,2.7405964978106807,1722.7593792,2.3606941606030114,trailing_stop
2026-06-21T23:00:00+00:00,ETHUSD,LONG,2.7635475271232397,1706.7412800000002,2.3583303218915765,entry
2026-06-22T00:00:00+00:00,ETHUSD,SHORT,2.7635475271232397,1717.8003712,2.3736114839605715,trailing_stop
2026-06-22T11:00:00+00:00,ETHUSD,SHORT,2.68338872813539,1766.6466,2.3702997865193556,entry
2026-06-22T13:00:00+00:00,ETHUSD,LONG,2.68338872813539,1774.9389168,2.3814255412349796,trailing_stop
2026-06-22T13:00:00+00:00,ETHUSD,SHORT,2.653092092209472,1776.6446,2.3568008694633305,entry
2026-06-22T14:00:00+00:00,ETHUSD,LONG,2.653092092209472,1764.1511596799999,2.340227745604589,trailing_stop
2026-06-23T01:00:00+00:00,ETHUSD,LONG,2.7419319383504726,1730.14596,2.37197123286602,entry
2026-06-23T04:00:00+00:00,ETHUSD,SHORT,2.7419319383504726,1720.13110496,2.3582412074199564,trailing_stop
2026-06-23T04:00:00+00:00,ETHUSD,LONG,2.741389434140034,1718.74368,2.35587288217348,entry
2026-06-23T06:00:00+00:00,ETHUSD,SHORT,2.741389434140034,1697.779132088832,2.3271368871058806,stop_loss
2026-06-23T06:00:00+00:00,ETHUSD,LONG,2.7486466245213643,1691.58825,2.3247891667212506,entry
2026-06-23T07:00:00+00:00,ETHUSD,SHORT,2.7486466245213643,1681.50043264,2.3109252441535753,trailing_stop
2026-06-23T07:00:00+00:00,ETHUSD,LONG,2.744439846720092,1682.3864099999998,2.308604150592183,entry
2026-06-23T08:00:00+00:00,ETHUSD,SHORT,2.744439846720092,1661.865333525384,2.28044472060492,stop_loss
2026-06-23T08:00:00+00:00,ETHUSD,LONG,2.765107976163044,1647.7794900000001,2.2781441053784364,entry
2026-06-23T13:00:00+00:00,ETHUSD,SHORT,2.765107976163044,1649.76278144,2.2808861128683366,trailing_stop
2026-06-23T13:00:00+00:00,ETHUSD,LONG,2.7415398297730738,1662.28239,2.278606690257689,entry
2026-06-23T14:00:00+00:00,ETHUSD,SHORT,2.7415398297730738,1657.8955545599997,2.2725933482149787,trailing_stop
2026-06-23T14:00:00+00:00,ETHUSD,LONG,2.732880375623794,1661.48223,2.27031609040733,entry
2026-06-23T16:00:00+00:00,ETHUSD,SHORT,2.732880375623794,1659.43284704,2.267515731170569,trailing_stop
2026-06-23T16:00:00+00:00,ETHUSD,LONG,2.7309693028291124,1658.9317199999998,2.26524580140475,entry
2026-06-23T18:00:00+00:00,ETHUSD,SHORT,2.7309693028291124,1650.80417312,2.254147760886458,trailing_stop
2026-06-23T18:00:00+00:00,ETHUSD,LONG,2.7214252454209427,1654.93092,2.2518853925578535,entry
2026-06-24T01:00:00+00:00,ETHUSD,SHORT,2.7214252454209427,1665.92914752,2.266850819571759,trailing_stop
2026-06-24T08:00:00+00:00,ETHUSD,SHORT,2.707331297912934,1672.2654799999998,2.2636883362116973,entry
2026-06-24T11:00:00+00:00,ETHUSD,LONG,2.707331297912934,1668.6744681599998,2.2588273068388935,trailing_stop
2026-06-24T15:00:00+00:00,ETHUSD,LONG,2.8026842273758032,1617.87351,2.267194284183064,entry
2026-06-24T16:00:00+00:00,ETHUSD,SHORT,2.8026842273758032,1598.139336074424,2.239539955182313,stop_loss
2026-06-24T16:00:00+00:00,ETHUSD,LONG,2.8155745986222303,1589.2177800000002,2.2372806065234063,entry
2026-06-24T17:00:00+00:00,ETHUSD,SHORT,2.8155745986222303,1569.8331372066723,2.2099911525972766,stop_loss
2026-06-24T17:00:00+00:00,ETHUSD,LONG,2.8312588104149317,1559.56185,2.207761614099755,entry
2026-06-24T18:00:00+00:00,ETHUSD,SHORT,2.8312588104149317,1571.0137344,2.2239732384014315,trailing_stop
2026-06-24T18:00:00+00:00,ETHUSD,LONG,2.8273606656210357,1571.61426,2.2217601701265557,entry
2026-06-24T19:00:00+00:00,ETHUSD,SHORT,2.8273606656210357,1571.7575855999999,2.2219627867084637,trailing_stop
2026-06-24T19:00:00+00:00,ETHUSD,LONG,2.802761547120458,1583.96673,2.2197405213810666,entry
2026-06-24T20:00:00+00:00,ETHUSD,SHORT,2.802761547120458,1608.15670432,2.2536398863060305,trailing_stop
