ts,equity,cash,position_value
2026-07-26T18:30:00+00:00,10029.621363,-7.001000,10036.622363
2026-07-26T18:35:00+00:00,10033.811210,-7.001000,10040.812210
2026-07-26T18:40:00+00:00,10030.319671,-7.001000,10037.320671
2026-07-26T18:45:00+00:00,10032.957722,-7.001000,10039.958722
2026-07-26T18:50:00+00:00,10035.983723,-7.001000,10042.984723
2026-07-26T18:55:00+00:00,10035.130235,-7.001000,10042.131235
2026-07-26T19:00:00+00:00,10034.043979,-7.001000,10041.044979
2026-07-26T19:05:00+00:00,10028.457517,-7.001000,10035.458517
2026-07-26T19:10:00+00:00,10025.897055,-7.001000,10032.898055
2026-07-26T19:15:00+00:00,10029.155824,-7.001000,10036.156824
2026-07-26T19:20:00+00:00,10030.474850,-7.001000,10037.475850
2026-07-26T19:25:00+00:00,10033.035312,-7.001000,10040.036312
2026-07-26T19:30:00+00:00,10035.440594,-7.001000,10042.441594
2026-07-26T19:35:00+00:00,10032.337004,-7.001000,10039.338004
2026-07-26T19:40:00+00:00,10033.656030,-7.001000,10040.657030
2026-07-26T19:45:00+00:00,10030.164491,-7.001000,10037.165491
2026-07-26T19:50:00+00:00,10030.164491,-7.001000,10037.165491
2026-07-26T19:55:00+00:00,10029.233414,-7.001000,10036.234414
2026-07-26T20:00:00+00:00,10027.371260,-7.001000,10034.372260
2026-07-26T20:05:00+00:00,10030.474850,-7.001000,10037.475850
2026-07-26T20:10:00+00:00,10029.388594,-7.001000,10036.389594
2026-07-26T20:15:00+00:00,10021.629618,-7.001000,10028.630618
2026-07-26T20:20:00+00:00,10022.172747,-7.001000,10029.173747
2026-07-26T20:25:00+00:00,10022.327926,-7.001000,10029.328926
2026-07-26T20:30:00+00:00,10022.095157,-7.001000,10029.096157
2026-07-26T20:35:00+00:00,10023.414183,-7.001000,10030.415183
2026-07-26T20:40:00+00:00,10024.422850,-7.001000,10031.423850
2026-07-26T20:45:00+00:00,10023.259003,-7.001000,10030.260003
2026-07-26T20:50:00+00:00,10021.784798,-7.001000,10028.785798
2026-07-26T20:55:00+00:00,10021.784798,-7.001000,10028.785798
2026-07-26T21:00:00+00:00,10026.362593,-7.001000,10033.363593
2026-07-26T21:05:00+00:00,10024.422850,-7.001000,10031.423850
2026-07-26T21:10:00+00:00,10028.845465,-7.001000,10035.846465
2026-07-26T21:15:00+00:00,10035.983723,-7.001000,10042.984723
2026-07-26T21:20:00+00:00,10044.053057,-7.001000,10051.054057
2026-07-26T21:25:00+00:00,10047.777365,-7.001000,10054.778365
2026-07-26T21:30:00+00:00,10051.579263,-7.001000,10058.580263
2026-07-26T21:35:00+00:00,10045.061724,-7.001000,10052.062724
2026-07-26T21:40:00+00:00,10043.665108,-7.001000,10050.666108
2026-07-26T21:45:00+00:00,10057.476084,-7.001000,10064.477084
2026-07-26T21:50:00+00:00,10056.389827,-7.001000,10063.390827
2026-07-26T21:55:00+00:00,10052.665519,-7.001000,10059.666519
2026-07-26T22:00:00+00:00,10102.090191,-7.001000,10109.091191
2026-07-26T22:05:00+00:00,10105.892089,-7.001000,10112.893089
2026-07-26T22:10:00+00:00,10108.995679,-7.001000,10115.996679
2026-07-26T22:15:00+00:00,10106.202448,-7.001000,10113.203448
2026-07-26T22:20:00+00:00,10108.840500,-7.001000,10115.841500
2026-07-26T22:25:00+00:00,10110.081936,-7.001000,10117.082936
2026-07-26T22:30:00+00:00,10136.462451,-7.001000,10143.463451
2026-07-26T22:35:00+00:00,10140.652298,-7.001000,10147.653298
2026-07-26T22:40:00+00:00,10149.730299,-7.001000,10156.731299
2026-07-26T22:45:00+00:00,10149.575119,-7.001000,10156.576119
2026-07-26T22:50:00+00:00,10141.816144,-7.001000,10148.817144
2026-07-26T22:55:00+00:00,10140.497118,-7.001000,10147.498118
2026-07-26T23:00:00+00:00,10141.816144,-7.001000,10148.817144
2026-07-26T23:05:00+00:00,10159.041069,-7.001000,10166.042069
2026-07-26T23:10:00+00:00,10140.729888,-7.001000,10147.730888
2026-07-26T23:15:00+00:00,10132.427784,-7.001000,10139.428784
2026-07-26T23:20:00+00:00,10130.798399,-7.001000,10137.799399
2026-07-26T23:25:00+00:00,10128.082758,-7.001000,10135.083758
2026-07-26T23:30:00+00:00,10134.367528,-7.001000,10141.368528
2026-07-26T23:35:00+00:00,10128.470707,-7.001000,10135.471707
2026-07-26T23:40:00+00:00,10139.643631,-7.001000,10146.644631
2026-07-26T23:45:00+00:00,10138.247016,-7.001000,10145.248016
2026-07-26T23:50:00+00:00,10141.195426,-7.001000,10148.196426
2026-07-26T23:55:00+00:00,10139.022913,-7.001000,10146.023913
2026-07-27T00:00:00+00:00,10120.091014,-7.001000,10127.092014
2026-07-27T00:05:00+00:00,10109.849166,-7.001000,10116.850166
2026-07-27T00:10:00+00:00,10111.400961,-7.001000,10118.401961
2026-07-27T00:15:00+00:00,10098.133114,-7.001000,10105.134114
2026-07-27T00:20:00+00:00,10100.926345,-7.001000,10107.927345
2026-07-27T00:25:00+00:00,10105.892089,-7.001000,10112.893089
2026-07-27T00:30:00+00:00,10106.357628,-7.001000,10113.358628
2026-07-27T00:35:00+00:00,10096.038191,-7.001000,10103.039191
2026-07-27T00:40:00+00:00,10101.003935,-7.001000,10108.004935
2026-07-27T00:45:00+00:00,10102.245371,-7.001000,10109.246371
2026-07-27T00:50:00+00:00,10094.253626,-7.001000,10101.254626
2026-07-27T00:55:00+00:00,10097.124447,-7.001000,10104.125447
2026-07-27T01:00:00+00:00,10103.952345,-7.001000,10110.953345
2026-07-27T01:05:00+00:00,10106.047269,-7.001000,10113.048269
2026-07-27T01:10:00+00:00,10084.942856,-7.001000,10091.943856
2026-07-27T01:15:00+00:00,10089.443062,-7.001000,10096.444062
2026-07-27T01:20:00+00:00,10087.425728,-7.001000,10094.426728
2026-07-27T01:25:00+00:00,10079.666753,-7.001000,10086.667753
2026-07-27T01:30:00+00:00,10082.615163,-7.001000,10089.616163
2026-07-27T01:35:00+00:00,10089.986190,-7.001000,10096.987190
2026-07-27T01:40:00+00:00,10091.072446,-7.001000,10098.073446
2026-07-27T01:45:00+00:00,10103.098858,-7.001000,10110.099858
2026-07-27T01:50:00+00:00,10101.314294,-7.001000,10108.315294
2026-07-27T01:55:00+00:00,10108.685320,-7.001000,10115.686320
2026-07-27T02:00:00+00:00,10101.159114,-7.001000,10108.160114
2026-07-27T02:05:00+00:00,10109.616397,-7.001000,10116.617397
2026-07-27T02:10:00+00:00,10107.443884,-7.001000,10114.444884
2026-07-27T02:15:00+00:00,10111.013013,-7.001000,10118.014013
2026-07-27T02:20:00+00:00,10104.417884,-7.001000,10111.418884
2026-07-27T02:25:00+00:00,10104.961012,-7.001000,10111.962012
2026-07-27T02:30:00+00:00,10097.900345,-7.001000,10104.901345
2026-07-27T02:35:00+00:00,10115.668398,-7.001000,10122.669398
2026-07-27T02:40:00+00:00,10113.883834,-7.001000,10120.884834
2026-07-27T02:45:00+00:00,10109.771577,-7.001000,10116.772577
2026-07-27T02:50:00+00:00,10102.866089,-7.001000,10109.867089
2026-07-27T02:55:00+00:00,10102.633319,-7.001000,10109.634319
2026-07-27T03:00:00+00:00,10102.943679,-7.001000,10109.944679
2026-07-27T03:05:00+00:00,10107.599064,-7.001000,10114.600064
2026-07-27T03:10:00+00:00,10120.478962,-7.001000,10127.479962
2026-07-27T03:15:00+00:00,10120.789321,-7.001000,10127.790321
2026-07-27T03:20:00+00:00,10125.056758,-7.001000,10132.057758
2026-07-27T03:25:00+00:00,10125.910245,-7.001000,10132.911245
2026-07-27T03:30:00+00:00,10120.091014,-7.001000,10127.092014
2026-07-27T03:35:00+00:00,10121.022091,-7.001000,10128.023091
2026-07-27T03:40:00+00:00,10131.263938,-7.001000,10138.264938
2026-07-27T03:45:00+00:00,10125.522296,-7.001000,10132.523296
2026-07-27T03:50:00+00:00,10124.048091,-7.001000,10131.049091
2026-07-27T03:55:00+00:00,10121.177270,-7.001000,10128.178270
2026-07-27T04:00:00+00:00,10128.703476,-7.001000,10135.704476
2026-07-27T04:05:00+00:00,10120.013424,-7.001000,10127.014424
2026-07-27T04:10:00+00:00,10125.987835,-7.001000,10132.988835
2026-07-27T04:15:00+00:00,10135.298605,-7.001000,10142.299605
2026-07-27T04:20:00+00:00,10136.850400,-7.001000,10143.851400
2026-07-27T04:25:00+00:00,10126.375784,-7.001000,10133.376784
2026-07-27T04:30:00+00:00,10123.194604,-7.001000,10130.195604
2026-07-27T04:35:00+00:00,10132.195015,-7.001000,10139.196015
2026-07-27T04:40:00+00:00,10137.548708,-7.001000,10144.549708
2026-07-27T04:45:00+00:00,10132.117425,-7.001000,10139.118425
2026-07-27T04:50:00+00:00,10126.686143,-7.001000,10133.687143
2026-07-27T04:55:00+00:00,10120.556552,-7.001000,10127.557552
2026-07-27T05:00:00+00:00,10120.168603,-7.001000,10127.169603
2026-07-27T05:05:00+00:00,10126.065425,-7.001000,10133.066425
2026-07-27T05:10:00+00:00,10133.436451,-7.001000,10140.437451
2026-07-27T05:15:00+00:00,10133.979579,-7.001000,10140.980579
2026-07-27T05:20:00+00:00,10139.798811,-7.001000,10146.799811
2026-07-27T05:25:00+00:00,10140.652298,-7.001000,10147.653298
2026-07-27T05:30:00+00:00,10139.100503,-7.001000,10146.101503
2026-07-27T05:35:00+00:00,10136.695221,-7.001000,10143.696221
2026-07-27T05:40:00+00:00,10136.695221,-7.001000,10143.696221
2026-07-27T05:45:00+00:00,10133.281272,-7.001000,10140.282272
2026-07-27T05:50:00+00:00,10137.315939,-7.001000,10144.316939
2026-07-27T05:55:00+00:00,10148.023324,-7.001000,10155.024324
2026-07-27T06:00:00+00:00,10159.816967,-7.001000,10166.817967
2026-07-27T06:05:00+00:00,10162.842967,-7.001000,10169.843967
2026-07-27T06:10:00+00:00,10169.360506,-7.001000,10176.361506
2026-07-27T06:15:00+00:00,10165.791378,-7.001000,10172.792378
2026-07-27T06:20:00+00:00,10160.204915,-7.001000,10167.205915
2026-07-27T06:25:00+00:00,10152.756299,-7.001000,10159.757299
2026-07-27T06:30:00+00:00,10161.601531,-7.001000,10168.602531
2026-07-27T06:35:00+00:00,10155.859889,-7.001000,10162.860889
2026-07-27T06:40:00+00:00,10158.575531,-7.001000,10165.576531
2026-07-27T06:45:00+00:00,10146.781888,-7.001000,10153.782888
2026-07-27T06:50:00+00:00,10142.436862,-7.001000,10149.437862
2026-07-27T06:55:00+00:00,10140.885067,-7.001000,10147.886067
2026-07-27T07:00:00+00:00,10142.824811,-7.001000,10149.825811
2026-07-27T07:05:00+00:00,10141.893734,-7.001000,10148.894734
2026-07-27T07:10:00+00:00,10142.514452,-7.001000,10149.515452
2026-07-27T07:15:00+00:00,10143.212760,-7.001000,10150.213760
2026-07-27T07:20:00+00:00,10144.686965,-7.001000,10151.687965
2026-07-27T07:25:00+00:00,10139.721221,-7.001000,10146.722221
2026-07-27T07:30:00+00:00,10127.772399,-7.001000,10134.773399
2026-07-27T07:35:00+00:00,10114.582141,-7.001000,10121.583141
2026-07-27T07:40:00+00:00,10121.410039,-7.001000,10128.411039
2026-07-27T07:45:00+00:00,10124.048091,-7.001000,10131.049091
2026-07-27T07:50:00+00:00,10124.591219,-7.001000,10131.592219
2026-07-27T07:55:00+00:00,10111.013013,-7.001000,10118.014013
2026-07-27T08:00:00+00:00,10111.633731,-7.001000,10118.634731
2026-07-27T08:05:00+00:00,10106.823166,-7.001000,10113.824166
2026-07-27T08:10:00+00:00,10106.667987,-7.001000,10113.668987
2026-07-27T08:15:00+00:00,10114.194193,-7.001000,10121.195193
2026-07-27T08:20:00+00:00,10110.314705,-7.001000,10117.315705
2026-07-27T08:25:00+00:00,10113.263116,-7.001000,10120.264116
2026-07-27T08:30:00+00:00,10104.262704,-7.001000,10111.263704
2026-07-27T08:35:00+00:00,10101.935012,-7.001000,10108.936012
2026-07-27T08:40:00+00:00,10101.314294,-7.001000,10108.315294
2026-07-27T08:45:00+00:00,10107.754243,-7.001000,10114.755243
2026-07-27T08:50:00+00:00,10103.952345,-7.001000,10110.953345
2026-07-27T08:55:00+00:00,10101.547063,-7.001000,10108.548063
2026-07-27T09:00:00+00:00,10097.512396,-7.001000,10104.513396
2026-07-27T09:05:00+00:00,10094.098447,-7.001000,10101.099447
2026-07-27T09:10:00+00:00,10094.951934,-7.001000,10101.952934
2026-07-27T09:15:00+00:00,10097.589986,-7.001000,10104.590986
2026-07-27T09:20:00+00:00,10110.081936,-7.001000,10117.082936
2026-07-27T09:25:00+00:00,10111.556141,-7.001000,10118.557141
2026-07-27T09:30:00+00:00,10118.461629,-7.001000,10125.462629
2026-07-27T09:35:00+00:00,10127.306861,-7.001000,10134.307861
2026-07-27T09:40:00+00:00,10123.427373,-7.001000,10130.428373
2026-07-27T09:45:00+00:00,10124.048091,-7.001000,10131.049091
2026-07-27T09:50:00+00:00,10118.073680,-7.001000,10125.074680
2026-07-27T09:55:00+00:00,10117.142603,-7.001000,10124.143603
2026-07-27T10:00:00+00:00,10115.280449,-7.001000,10122.281449
2026-07-27T10:05:00+00:00,10117.763321,-7.001000,10124.764321
2026-07-27T10:10:00+00:00,10116.056347,-7.001000,10123.057347
2026-07-27T10:15:00+00:00,10119.625475,-7.001000,10126.626475
2026-07-27T10:20:00+00:00,10136.307272,-7.001000,10143.308272
2026-07-27T10:25:00+00:00,10130.875989,-7.001000,10137.876989
2026-07-27T10:30:00+00:00,10129.556963,-7.001000,10136.557963
2026-07-27T10:35:00+00:00,10138.557375,-7.001000,10145.558375
2026-07-27T10:40:00+00:00,10139.798811,-7.001000,10146.799811
2026-07-27T10:45:00+00:00,10132.350194,-7.001000,10139.351194
2026-07-27T10:50:00+00:00,10132.039835,-7.001000,10139.040835
2026-07-27T10:55:00+00:00,10129.479374,-7.001000,10136.480374
2026-07-27T11:00:00+00:00,10121.720398,-7.001000,10128.721398
2026-07-27T11:05:00+00:00,10125.444707,-7.001000,10132.445707
2026-07-27T11:10:00+00:00,10116.289116,-7.001000,10123.290116
2026-07-27T11:15:00+00:00,10115.668398,-7.001000,10122.669398
2026-07-27T11:20:00+00:00,10104.805833,-7.001000,10111.806833
2026-07-27T11:25:00+00:00,10096.193370,-7.001000,10103.194370
2026-07-27T11:30:00+00:00,10107.443884,-7.001000,10114.444884
2026-07-27T11:35:00+00:00,10106.667987,-7.001000,10113.668987
2026-07-27T11:40:00+00:00,10101.003935,-7.001000,10108.004935
2026-07-27T11:45:00+00:00,10099.607319,-7.001000,10106.608319
2026-07-27T11:50:00+00:00,10094.874344,-7.001000,10101.875344
2026-07-27T11:55:00+00:00,10092.003523,-7.001000,10099.004523
2026-07-27T12:00:00+00:00,10108.142192,-7.001000,10115.143192
2026-07-27T12:05:00+00:00,10111.711320,-7.001000,10118.712320
2026-07-27T12:10:00+00:00,10090.218959,-7.001000,10097.219959
2026-07-27T12:15:00+00:00,10087.270549,-7.001000,10094.271549
2026-07-27T12:20:00+00:00,10085.253215,-7.001000,10092.254215
2026-07-27T12:25:00+00:00,10078.192548,-7.001000,10085.193548
2026-07-27T12:30:00+00:00,10057.476084,-7.001000,10064.477084
2026-07-27T12:35:00+00:00,10073.149214,-7.001000,10080.150214
2026-07-27T12:40:00+00:00,10084.244548,-7.001000,10091.245548
2026-07-27T12:45:00+00:00,10089.365472,-7.001000,10096.366472
2026-07-27T12:50:00+00:00,10089.287882,-7.001000,10096.288882
2026-07-27T12:55:00+00:00,10090.684498,-7.001000,10097.685498
2026-07-27T13:00:00+00:00,10089.443062,-7.001000,10096.444062
2026-07-27T13:05:00+00:00,10084.865266,-7.001000,10091.866266
2026-07-27T13:10:00+00:00,10071.907778,-7.001000,10078.908778
2026-07-27T13:15:00+00:00,10080.675420,-7.001000,10087.676420
2026-07-27T13:20:00+00:00,10069.735265,-7.001000,10076.736265
2026-07-27T13:25:00+00:00,10068.649008,-7.001000,10075.650008
2026-07-27T13:30:00+00:00,10090.141369,-7.001000,10097.142369
2026-07-27T13:35:00+00:00,10143.600709,-7.001000,10150.601709
2026-07-27T13:40:00+00:00,10179.602353,-7.001000,10186.603353
2026-07-27T13:45:00+00:00,10171.455429,-7.001000,10178.456429
2026-07-27T13:50:00+00:00,10143.135170,-7.001000,10150.136170
2026-07-27T13:55:00+00:00,10110.159525,-7.001000,10117.160525
2026-07-27T14:00:00+00:00,10126.608553,-7.001000,10133.609553
2026-07-27T14:05:00+00:00,10136.772810,-7.001000,10143.773810
2026-07-27T14:10:00+00:00,10132.117425,-7.001000,10139.118425
2026-07-27T14:15:00+00:00,10106.202448,-7.001000,10113.203448
2026-07-27T14:20:00+00:00,10084.166959,-7.001000,10091.167959
2026-07-27T14:25:00+00:00,10056.545007,-7.001000,10063.546007
2026-07-27T14:30:00+00:00,10022.871054,-7.001000,10029.872054
2026-07-27T14:35:00+00:00,10024.190080,-7.001000,10031.191080
2026-07-27T14:40:00+00:00,9994.628385,-7.001000,10001.629385
2026-07-27T14:45:00+00:00,10015.500028,-7.001000,10022.501028
2026-07-27T14:50:00+00:00,10011.387771,-7.001000,10018.388771
2026-07-27T14:55:00+00:00,10028.457517,-7.001000,10035.458517
2026-07-27T15:00:00+00:00,10032.957722,-7.001000,10039.958722
2026-07-27T15:05:00+00:00,10014.956900,-7.001000,10021.957900
2026-07-27T15:10:00+00:00,10033.966389,-7.001000,10040.967389
2026-07-27T15:15:00+00:00,10030.707619,-7.001000,10037.708619
2026-07-27T15:20:00+00:00,10018.448439,-7.001000,10025.449439
2026-07-27T15:25:00+00:00,10022.793465,-7.001000,10029.794465
2026-07-27T15:30:00+00:00,10010.767053,-7.001000,10017.768053
2026-07-27T15:35:00+00:00,10007.275514,-7.001000,10014.276514
2026-07-27T15:40:00+00:00,10010.301515,-7.001000,10017.302515
2026-07-27T15:45:00+00:00,10010.223925,-7.001000,10017.224925
2026-07-27T15:50:00+00:00,10010.068745,-7.001000,10017.069745
2026-07-27T15:55:00+00:00,10005.646130,-7.001000,10012.647130
2026-07-27T16:00:00+00:00,10020.776131,-7.001000,10027.777131
2026-07-27T16:05:00+00:00,10019.767464,-7.001000,10026.768464
2026-07-27T16:10:00+00:00,10016.508695,-7.001000,10023.509695
2026-07-27T16:15:00+00:00,10012.474028,-7.001000,10019.475028
2026-07-27T16:20:00+00:00,10015.112079,-7.001000,10022.113079
2026-07-27T16:25:00+00:00,10034.431928,-7.001000,10041.432928
2026-07-27T16:30:00+00:00,10058.329571,-7.001000,10065.330571
2026-07-27T16:35:00+00:00,10065.235059,-7.001000,10072.236059
2026-07-27T16:40:00+00:00,10064.303982,-7.001000,10071.304982
2026-07-27T16:45:00+00:00,10063.605674,-7.001000,10070.606674
2026-07-27T16:50:00+00:00,10050.958545,-7.001000,10057.959545
2026-07-27T16:55:00+00:00,10060.734853,-7.001000,10067.735853
2026-07-27T17:00:00+00:00,10050.027468,-7.001000,10057.028468
2026-07-27T17:05:00+00:00,10053.053468,-7.001000,10060.054468
2026-07-27T17:10:00+00:00,10060.812443,-7.001000,10067.813443
2026-07-27T17:15:00+00:00,10067.097213,-7.001000,10074.098213
2026-07-27T17:20:00+00:00,10081.451317,-7.001000,10088.452317
2026-07-27T17:25:00+00:00,10076.795932,-7.001000,10083.796932
2026-07-27T17:30:00+00:00,10088.511985,-7.001000,10095.512985
2026-07-27T17:35:00+00:00,10081.839266,-7.001000,10088.840266
2026-07-27T17:40:00+00:00,10076.330394,-7.001000,10083.331394
2026-07-27T17:45:00+00:00,10072.606085,-7.001000,10079.607085
2026-07-27T17:50:00+00:00,10073.692342,-7.001000,10080.693342
2026-07-27T17:55:00+00:00,10079.666753,-7.001000,10086.667753
2026-07-27T18:00:00+00:00,10078.502907,-7.001000,10085.503907
2026-07-27T18:05:00+00:00,10073.226804,-7.001000,10080.227804
2026-07-27T18:10:00+00:00,10070.278393,-7.001000,10077.279393
2026-07-27T18:15:00+00:00,10054.372494,-7.001000,10061.373494
2026-07-27T18:20:00+00:00,10059.183058,-7.001000,10066.184058
2026-07-27T18:25:00+00:00,10064.459162,-7.001000,10071.460162
2026-07-27T18:30:00+00:00,10047.777365,-7.001000,10054.778365
2026-07-27T18:35:00+00:00,10044.130647,-7.001000,10051.131647
2026-07-27T18:40:00+00:00,10052.044801,-7.001000,10059.045801
2026-07-27T18:45:00+00:00,10042.035723,-7.001000,10049.036723
2026-07-27T18:50:00+00:00,10052.975878,-7.001000,10059.976878
2026-07-27T18:55:00+00:00,10058.174392,-7.001000,10065.175392
2026-07-27T19:00:00+00:00,10051.501673,-7.001000,10058.502673
2026-07-27T19:05:00+00:00,10066.709264,-7.001000,10073.710264
2026-07-27T19:10:00+00:00,10072.916445,-7.001000,10079.917445
2026-07-27T19:15:00+00:00,10073.537163,-7.001000,10080.538163
2026-07-27T19:20:00+00:00,10070.976701,-7.001000,10077.977701
2026-07-27T19:25:00+00:00,10076.330394,-7.001000,10083.331394
2026-07-27T19:30:00+00:00,10081.839266,-7.001000,10088.840266
2026-07-27T19:35:00+00:00,10077.649419,-7.001000,10084.650419
2026-07-27T19:40:00+00:00,10073.304393,-7.001000,10080.305393
2026-07-27T19:45:00+00:00,10070.433572,-7.001000,10077.434572
2026-07-27T19:50:00+00:00,10070.278393,-7.001000,10077.279393
2026-07-27T19:55:00+00:00,10073.304393,-7.001000,10080.305393
2026-07-27T20:00:00+00:00,10077.959778,-7.001000,10084.960778
2026-07-27T20:05:00+00:00,10069.036957,-7.001000,10076.037957
2026-07-27T20:10:00+00:00,10069.968034,-7.001000,10076.969034
2026-07-27T20:15:00+00:00,10064.148803,-7.001000,10071.149803
2026-07-27T20:20:00+00:00,10071.907778,-7.001000,10078.908778
2026-07-27T20:25:00+00:00,10079.046035,-7.001000,10086.047035
2026-07-27T20:30:00+00:00,10075.787265,-7.001000,10082.788265
2026-07-27T20:35:00+00:00,10071.131880,-7.001000,10078.132880
2026-07-27T20:40:00+00:00,10068.571418,-7.001000,10075.572418
2026-07-27T20:45:00+00:00,10065.855777,-7.001000,10072.856777
2026-07-27T20:50:00+00:00,10067.097213,-7.001000,10074.098213
2026-07-27T20:55:00+00:00,10071.287060,-7.001000,10078.288060
2026-07-27T21:00:00+00:00,10062.364238,-7.001000,10069.365238
2026-07-27T21:05:00+00:00,10065.545418,-7.001000,10072.546418
2026-07-27T21:10:00+00:00,10061.277982,-7.001000,10068.278982
2026-07-27T21:15:00+00:00,10057.398494,-7.001000,10064.399494
2026-07-27T21:20:00+00:00,10056.855366,-7.001000,10063.856366
2026-07-27T21:25:00+00:00,10049.639519,-7.001000,10056.640519
2026-07-27T21:30:00+00:00,10056.389827,-7.001000,10063.390827
2026-07-27T21:35:00+00:00,10047.699775,-7.001000,10054.700775
2026-07-27T21:40:00+00:00,10049.329160,-7.001000,10056.330160
2026-07-27T21:45:00+00:00,10050.337827,-7.001000,10057.338827
2026-07-27T21:50:00+00:00,10052.975878,-7.001000,10059.976878
2026-07-27T21:55:00+00:00,10048.010134,-7.001000,10055.011134
2026-07-27T22:00:00+00:00,10032.259414,-7.001000,10039.260414
2026-07-27T22:05:00+00:00,10035.673364,-7.001000,10042.674364
2026-07-27T22:10:00+00:00,10034.121569,-7.001000,10041.122569
2026-07-27T22:15:00+00:00,10035.828543,-7.001000,10042.829543
2026-07-27T22:20:00+00:00,10025.198747,-7.001000,10032.199747
2026-07-27T22:25:00+00:00,10014.568951,-7.001000,10021.569951
2026-07-27T22:30:00+00:00,10004.171924,-7.001000,10011.172924
2026-07-27T22:35:00+00:00,10003.396027,-7.001000,10010.397027
2026-07-27T22:40:00+00:00,9940.037765,-2.983105,9946.999670
2026-07-27T22:45:00+00:00,9955.146543,-2.983105,9931.890892
2026-07-27T22:50:00+00:00,9973.741963,-2.983105,9913.295473
2026-07-27T22:55:00+00:00,10006.516389,-2.983105,9880.521046
2026-07-27T23:00:00+00:00,10021.315243,-2.983105,9865.722192
2026-07-27T23:05:00+00:00,10026.816388,-2.983105,9860.221047
2026-07-27T23:10:00+00:00,10004.734328,-2.983105,9882.303107
2026-07-27T23:15:00+00:00,9988.230893,-2.983105,9898.806542
2026-07-27T23:20:00+00:00,9997.838527,-2.983105,9889.198909
2026-07-27T23:25:00+00:00,9992.492344,-2.983105,9894.545092
2026-07-27T23:30:00+00:00,10000.472878,-2.983105,9886.564558
2026-07-27T23:35:00+00:00,10010.312954,-2.983105,9876.724482
2026-07-27T23:40:00+00:00,10021.935091,-2.983105,9865.102345
2026-07-27T23:45:00+00:00,10020.772877,-2.983105,9866.264558
2026-07-27T23:50:00+00:00,10011.475167,-2.983105,9875.562268
2026-07-27T23:55:00+00:00,10011.707610,-2.983105,9875.329825
2026-07-28T00:00:00+00:00,10010.622877,-2.983105,9876.414558
2026-07-28T00:05:00+00:00,10025.499213,-2.983105,9861.538223
2026-07-28T00:10:00+00:00,10022.012572,-2.983105,9865.024864
2026-07-28T00:15:00+00:00,10007.911045,-2.983105,9879.126390
2026-07-28T00:20:00+00:00,10026.816388,-2.983105,9860.221047
2026-07-28T00:25:00+00:00,10018.990816,-2.983105,9868.046619
2026-07-28T00:30:00+00:00,10019.300740,-2.983105,9867.736696
2026-07-28T00:35:00+00:00,10018.835854,-2.983105,9868.201581
2026-07-28T00:40:00+00:00,10033.944632,-2.983105,9853.092803
2026-07-28T00:45:00+00:00,10045.256846,-2.983105,9841.780590
2026-07-28T00:50:00+00:00,10048.898449,-2.983105,9838.138987
2026-07-28T00:55:00+00:00,10053.624784,-2.983105,9833.412651
2026-07-28T01:00:00+00:00,10057.963715,-2.983105,9829.073720
2026-07-28T01:05:00+00:00,10095.541958,-2.983105,9791.495477
2026-07-28T01:10:00+00:00,10096.626691,-2.983105,9790.410744
2026-07-28T01:15:00+00:00,10097.169058,-2.983105,9789.868378
2026-07-28T01:20:00+00:00,10096.471729,-2.983105,9790.565706
2026-07-28T01:25:00+00:00,10079.968295,-2.983105,9807.069141
2026-07-28T01:30:00+00:00,10067.648830,-2.983105,9819.388606
2026-07-28T01:35:00+00:00,10085.236997,-2.983105,9801.800438
2026-07-28T01:40:00+00:00,10097.866386,-2.983105,9789.171049
2026-07-28T01:45:00+00:00,10082.602646,-2.983105,9804.434789
2026-07-28T01:50:00+00:00,10095.851882,-2.983105,9791.185553
2026-07-28T01:55:00+00:00,10093.295012,-2.983105,9793.742423
2026-07-28T02:00:00+00:00,10099.648447,-2.983105,9787.388988
2026-07-28T02:05:00+00:00,10089.808371,-2.983105,9797.229064
2026-07-28T02:10:00+00:00,10087.096539,-2.983105,9799.940896
2026-07-28T02:15:00+00:00,10087.638905,-2.983105,9799.398530
2026-07-28T02:20:00+00:00,10083.997302,-2.983105,9803.040133
2026-07-28T02:25:00+00:00,10092.520203,-2.983105,9794.517233
2026-07-28T02:30:00+00:00,10094.612188,-2.983105,9792.425248
2026-07-28T02:35:00+00:00,10099.183561,-2.983105,9787.853874
2026-07-28T02:40:00+00:00,10108.093866,-2.983105,9778.943569
2026-07-28T02:45:00+00:00,10108.868676,-2.983105,9778.168760
2026-07-28T02:50:00+00:00,10100.190813,-2.983105,9786.846622
2026-07-28T02:55:00+00:00,10100.423256,-2.983105,9786.614179
2026-07-28T03:00:00+00:00,10098.563714,-2.983105,9788.473721
2026-07-28T03:05:00+00:00,10099.570966,-2.983105,9787.466469
2026-07-28T03:10:00+00:00,10086.476692,-2.983105,9800.560744
2026-07-28T03:15:00+00:00,10078.651119,-2.983105,9808.386316
2026-07-28T03:20:00+00:00,10079.968295,-2.983105,9807.069141
2026-07-28T03:25:00+00:00,10083.067531,-2.983105,9803.969904
2026-07-28T03:30:00+00:00,10079.658371,-2.983105,9807.379064
2026-07-28T03:35:00+00:00,10076.016768,-2.983105,9811.020667
2026-07-28T03:40:00+00:00,10073.847303,-2.983105,9813.190133
