ts,equity,cash,position_value
2026-07-21T08:35:00+00:00,9776.223164,-6.706445,9782.929609
2026-07-21T08:40:00+00:00,9768.775711,-6.706445,9775.482156
2026-07-21T08:45:00+00:00,9763.466636,-6.706445,9770.173081
2026-07-21T08:50:00+00:00,9758.452509,-6.706445,9765.158955
2026-07-21T08:55:00+00:00,9757.125241,-6.706445,9763.831686
2026-07-21T09:00:00+00:00,9751.668691,-6.706445,9758.375136
2026-07-21T09:05:00+00:00,9754.618177,-6.706445,9761.324623
2026-07-21T09:10:00+00:00,9755.355549,-6.706445,9762.061994
2026-07-21T09:15:00+00:00,9756.166658,-6.706445,9762.873103
2026-07-21T09:20:00+00:00,9758.599984,-6.706445,9765.306429
2026-07-21T09:25:00+00:00,9758.673721,-6.706445,9765.380166
2026-07-21T09:30:00+00:00,9765.162591,-6.706445,9771.869036
2026-07-21T09:35:00+00:00,9770.692877,-6.706445,9777.399322
2026-07-21T09:40:00+00:00,9767.817128,-6.706445,9774.523573
2026-07-21T09:45:00+00:00,9769.955506,-6.706445,9776.661951
2026-07-21T09:50:00+00:00,9774.158523,-6.706445,9780.864969
2026-07-21T09:55:00+00:00,9766.194911,-6.706445,9772.901356
2026-07-21T10:00:00+00:00,9767.153494,-6.706445,9773.859939
2026-07-21T10:05:00+00:00,9767.374705,-6.706445,9774.081150
2026-07-21T10:10:00+00:00,9776.370638,-6.706445,9783.077083
2026-07-21T10:15:00+00:00,9777.771644,-6.706445,9784.478089
2026-07-21T10:20:00+00:00,9778.140330,-6.706445,9784.846775
2026-07-21T10:25:00+00:00,9782.195873,-6.706445,9788.902319
2026-07-21T10:30:00+00:00,9781.753450,-6.706445,9788.459896
2026-07-21T10:35:00+00:00,9776.813061,-6.706445,9783.519506
2026-07-21T10:40:00+00:00,9774.379735,-6.706445,9781.086180
2026-07-21T10:45:00+00:00,9768.259551,-6.706445,9774.965996
2026-07-21T10:50:00+00:00,9751.521217,-6.706445,9758.227662
2026-07-21T10:55:00+00:00,9751.300005,-6.706445,9758.006451
2026-07-21T11:00:00+00:00,9749.235365,-6.706445,9755.941810
2026-07-21T11:05:00+00:00,9746.580827,-6.706445,9753.287273
2026-07-21T11:10:00+00:00,9757.715138,-6.706445,9764.421583
2026-07-21T11:15:00+00:00,9755.871709,-6.706445,9762.578154
2026-07-21T11:20:00+00:00,9753.880806,-6.706445,9760.587251
2026-07-21T11:25:00+00:00,9758.231298,-6.706445,9764.937743
2026-07-21T11:30:00+00:00,9761.328258,-6.706445,9768.034704
2026-07-21T11:35:00+00:00,9765.973699,-6.706445,9772.680144
2026-07-21T11:40:00+00:00,9773.347415,-6.706445,9780.053860
2026-07-21T11:45:00+00:00,9775.190844,-6.706445,9781.897289
2026-07-21T11:50:00+00:00,9772.315095,-6.706445,9779.021540
2026-07-21T11:55:00+00:00,9774.527209,-6.706445,9781.233654
2026-07-21T12:00:00+00:00,9764.425219,-6.706445,9771.131664
2026-07-21T12:05:00+00:00,9777.845381,-6.706445,9784.551826
2026-07-21T12:10:00+00:00,9783.449405,-6.706445,9790.155850
2026-07-21T12:15:00+00:00,9790.380698,-6.706445,9797.087143
2026-07-21T12:20:00+00:00,9790.233223,-6.706445,9796.939669
2026-07-21T12:25:00+00:00,9790.675646,-6.706445,9797.382092
2026-07-21T12:30:00+00:00,9795.763510,-6.706445,9802.469955
2026-07-21T12:35:00+00:00,9816.114965,-6.706445,9822.821410
2026-07-21T12:40:00+00:00,9800.040265,-6.706445,9806.746710
2026-07-21T12:45:00+00:00,9803.579648,-6.706445,9810.286094
2026-07-21T12:50:00+00:00,9798.712996,-6.706445,9805.419441
2026-07-21T12:55:00+00:00,9805.349340,-6.706445,9812.055785
2026-07-21T13:00:00+00:00,9802.473591,-6.706445,9809.180036
2026-07-21T13:05:00+00:00,9810.215992,-6.706445,9816.922438
2026-07-21T13:10:00+00:00,9814.935170,-6.706445,9821.641616
2026-07-21T13:15:00+00:00,9805.644289,-6.706445,9812.350734
2026-07-21T13:20:00+00:00,9793.182710,-6.706445,9799.889155
2026-07-21T13:25:00+00:00,9788.316057,-6.706445,9795.022503
2026-07-21T13:30:00+00:00,9801.367534,-6.706445,9808.073979
2026-07-21T13:35:00+00:00,9783.744354,-6.706445,9790.450799
2026-07-21T13:40:00+00:00,9777.034273,-6.706445,9783.740718
2026-07-21T13:45:00+00:00,9819.580611,-6.706445,9826.287056
2026-07-21T13:50:00+00:00,9831.747242,-6.706445,9838.453687
2026-07-21T13:55:00+00:00,9837.941163,-6.706445,9844.647608
2026-07-21T14:00:00+00:00,9848.338102,-6.706445,9855.044547
2026-07-21T14:05:00+00:00,9843.766398,-6.706445,9850.472843
2026-07-21T14:10:00+00:00,9861.979475,-6.706445,9868.685921
2026-07-21T14:15:00+00:00,9849.075473,-6.706445,9855.781919
2026-07-21T14:20:00+00:00,9821.571514,-6.706445,9828.277960
2026-07-21T14:25:00+00:00,9830.714922,-6.706445,9837.421367
2026-07-21T14:30:00+00:00,9846.494673,-6.706445,9853.201118
2026-07-21T14:35:00+00:00,9837.793689,-6.706445,9844.500134
2026-07-21T14:40:00+00:00,9847.895679,-6.706445,9854.602124
2026-07-21T14:45:00+00:00,9845.683564,-6.706445,9852.390009
2026-07-21T14:50:00+00:00,9846.789621,-6.706445,9853.496067
2026-07-21T14:55:00+00:00,9846.273461,-6.706445,9852.979907
2026-07-21T15:00:00+00:00,9820.539194,-6.706445,9827.245639
2026-07-21T15:05:00+00:00,9839.120957,-6.706445,9845.827403
2026-07-21T15:10:00+00:00,9823.119995,-6.706445,9829.826440
2026-07-21T15:15:00+00:00,9830.862396,-6.706445,9837.568841
2026-07-21T15:20:00+00:00,9824.668475,-6.706445,9831.374920
2026-07-21T15:25:00+00:00,9813.239216,-6.706445,9819.945661
2026-07-21T15:30:00+00:00,9807.340243,-6.706445,9814.046689
2026-07-21T15:35:00+00:00,9824.889686,-6.706445,9831.596132
2026-07-21T15:40:00+00:00,9813.755376,-6.706445,9820.461821
2026-07-21T15:45:00+00:00,9822.161412,-6.706445,9828.867857
2026-07-21T15:50:00+00:00,9823.636155,-6.706445,9830.342600
2026-07-21T15:55:00+00:00,9823.193732,-6.706445,9829.900177
2026-07-21T16:00:00+00:00,9834.401779,-6.706445,9841.108225
2026-07-21T16:05:00+00:00,9812.133158,-6.706445,9818.839604
2026-07-21T16:10:00+00:00,9813.165479,-6.706445,9819.871924
2026-07-21T16:15:00+00:00,9806.602872,-6.706445,9813.309317
2026-07-21T16:20:00+00:00,9806.307923,-6.706445,9813.014368
2026-07-21T16:25:00+00:00,9801.146322,-6.706445,9807.852768
2026-07-21T16:30:00+00:00,9807.708929,-6.706445,9814.415374
2026-07-21T16:35:00+00:00,9815.230119,-6.706445,9821.936564
2026-07-21T16:40:00+00:00,9805.423077,-6.706445,9812.129523
2026-07-21T16:45:00+00:00,9801.588745,-6.706445,9808.295191
2026-07-21T16:50:00+00:00,9804.685706,-6.706445,9811.392151
2026-07-21T16:55:00+00:00,9802.326117,-6.706445,9809.032562
2026-07-21T17:00:00+00:00,9799.155419,-6.706445,9805.861864
2026-07-21T17:05:00+00:00,9796.943304,-6.706445,9803.649750
2026-07-21T17:10:00+00:00,9791.781704,-6.706445,9798.488149
2026-07-21T17:15:00+00:00,9789.717063,-6.706445,9796.423508
2026-07-21T17:20:00+00:00,9793.993818,-6.706445,9800.700264
2026-07-21T17:25:00+00:00,9788.979692,-6.706445,9795.686137
2026-07-21T17:30:00+00:00,9787.431211,-6.706445,9794.137657
2026-07-21T17:35:00+00:00,9791.929178,-6.706445,9798.635623
2026-07-21T17:40:00+00:00,9797.901887,-6.706445,9804.608333
2026-07-21T17:45:00+00:00,9766.268648,-6.706445,9772.975093
2026-07-21T17:50:00+00:00,9754.249492,-6.706445,9760.955937
2026-07-21T17:55:00+00:00,9754.396966,-6.706445,9761.103411
2026-07-21T18:00:00+00:00,9755.208075,-6.706445,9761.914520
2026-07-21T18:05:00+00:00,9770.766614,-6.706445,9777.473060
2026-07-21T18:10:00+00:00,9765.457539,-6.706445,9772.163984
2026-07-21T18:15:00+00:00,9760.664624,-6.706445,9767.371069
2026-07-21T18:20:00+00:00,9759.116144,-6.706445,9765.822589
2026-07-21T18:25:00+00:00,9758.010086,-6.706445,9764.716532
2026-07-21T18:30:00+00:00,9754.765652,-6.706445,9761.472097
2026-07-21T18:35:00+00:00,9763.097950,-6.706445,9769.804395
2026-07-21T18:40:00+00:00,9764.204008,-6.706445,9770.910453
2026-07-21T18:45:00+00:00,9772.241357,-6.706445,9778.947803
2026-07-21T18:50:00+00:00,9767.227231,-6.706445,9773.933676
2026-07-21T18:55:00+00:00,9770.102980,-6.706445,9776.809425
2026-07-21T19:00:00+00:00,9776.886798,-6.706445,9783.593243
2026-07-21T19:05:00+00:00,9777.624170,-6.706445,9784.330615
2026-07-21T19:10:00+00:00,9766.858545,-6.706445,9773.564990
2026-07-21T19:15:00+00:00,9776.591850,-6.706445,9783.298295
2026-07-21T19:20:00+00:00,9777.624170,-6.706445,9784.330615
2026-07-21T19:25:00+00:00,9781.605976,-6.706445,9788.312421
2026-07-21T19:30:00+00:00,9783.818091,-6.706445,9790.524536
2026-07-21T19:35:00+00:00,9792.666549,-6.706445,9799.372995
2026-07-21T19:40:00+00:00,9790.970595,-6.706445,9797.677040
2026-07-21T19:45:00+00:00,9794.067555,-6.706445,9800.774001
2026-07-21T19:50:00+00:00,9788.905955,-6.706445,9795.612400
2026-07-21T19:55:00+00:00,9788.021109,-6.706445,9794.727554
2026-07-21T20:00:00+00:00,9786.030205,-6.706445,9792.736651
2026-07-21T20:05:00+00:00,9786.398891,-6.706445,9793.105337
2026-07-21T20:10:00+00:00,9784.997885,-6.706445,9791.704331
2026-07-21T20:15:00+00:00,9780.647393,-6.706445,9787.353838
2026-07-21T20:20:00+00:00,9777.771644,-6.706445,9784.478089
2026-07-21T20:25:00+00:00,9780.573656,-6.706445,9787.280101
2026-07-21T20:30:00+00:00,9788.094846,-6.706445,9794.801291
2026-07-21T20:35:00+00:00,9789.717063,-6.706445,9796.423508
2026-07-21T20:40:00+00:00,9790.675646,-6.706445,9797.382092
2026-07-21T20:45:00+00:00,9786.546366,-6.706445,9793.252811
2026-07-21T20:50:00+00:00,9785.292834,-6.706445,9791.999279
2026-07-21T20:55:00+00:00,9782.638296,-6.706445,9789.344742
2026-07-21T21:00:00+00:00,9772.683780,-6.706445,9779.390226
2026-07-21T21:05:00+00:00,9777.034273,-6.706445,9783.740718
2026-07-21T21:10:00+00:00,9782.048399,-6.706445,9788.754844
2026-07-21T21:15:00+00:00,9773.421152,-6.706445,9780.127597
2026-07-21T21:20:00+00:00,9775.264581,-6.706445,9781.971026
2026-07-21T21:25:00+00:00,9770.766614,-6.706445,9777.473060
2026-07-21T21:30:00+00:00,9768.923185,-6.706445,9775.629631
2026-07-21T21:35:00+00:00,9772.462569,-6.706445,9779.169014
2026-07-21T21:40:00+00:00,9774.674684,-6.706445,9781.381129
2026-07-21T21:45:00+00:00,9774.748421,-6.706445,9781.454866
2026-07-21T21:50:00+00:00,9778.435278,-6.706445,9785.141724
2026-07-21T21:55:00+00:00,9779.246387,-6.706445,9785.952832
2026-07-21T22:00:00+00:00,9775.633267,-6.706445,9782.339712
2026-07-21T22:05:00+00:00,9774.011049,-6.706445,9780.717494
2026-07-21T22:10:00+00:00,9771.135300,-6.706445,9777.841745
2026-07-21T22:15:00+00:00,9758.305035,-6.706445,9765.011480
2026-07-21T22:20:00+00:00,9757.272715,-6.706445,9763.979160
2026-07-21T22:25:00+00:00,9764.646430,-6.706445,9771.352876
2026-07-21T22:30:00+00:00,9772.315095,-6.706445,9779.021540
2026-07-21T22:35:00+00:00,9771.872672,-6.706445,9778.579117
2026-07-21T22:40:00+00:00,9768.775711,-6.706445,9775.482156
2026-07-21T22:45:00+00:00,9761.549470,-6.706445,9768.255915
2026-07-21T22:50:00+00:00,9766.489859,-6.706445,9773.196305
2026-07-21T22:55:00+00:00,9767.522180,-6.706445,9774.228625
2026-07-21T23:00:00+00:00,9762.139367,-6.706445,9768.845812
2026-07-21T23:05:00+00:00,9762.360579,-6.706445,9769.067024
2026-07-21T23:10:00+00:00,9764.130270,-6.706445,9770.836716
2026-07-21T23:15:00+00:00,9773.494889,-6.706445,9780.201334
2026-07-21T23:20:00+00:00,9770.840351,-6.706445,9777.546797
2026-07-21T23:25:00+00:00,9782.048399,-6.706445,9788.754844
2026-07-21T23:30:00+00:00,9784.850411,-6.706445,9791.556856
2026-07-21T23:35:00+00:00,9788.979692,-6.706445,9795.686137
2026-07-21T23:40:00+00:00,9785.735257,-6.706445,9792.441702
2026-07-21T23:45:00+00:00,9791.265544,-6.706445,9797.971989
2026-07-21T23:50:00+00:00,9804.906917,-6.706445,9811.613362
2026-07-21T23:55:00+00:00,9804.538231,-6.706445,9811.244677
2026-07-22T00:00:00+00:00,9814.345273,-6.706445,9821.051718
2026-07-22T00:05:00+00:00,9815.303856,-6.706445,9822.010301
2026-07-22T00:10:00+00:00,9823.709892,-6.706445,9830.416337
2026-07-22T00:15:00+00:00,9814.935170,-6.706445,9821.641616
2026-07-22T00:20:00+00:00,9818.400817,-6.706445,9825.107262
2026-07-22T00:25:00+00:00,9820.244246,-6.706445,9826.950691
2026-07-22T00:30:00+00:00,9829.682601,-6.706445,9836.389047
2026-07-22T00:35:00+00:00,9827.323012,-6.706445,9834.029458
2026-07-22T00:40:00+00:00,9828.134121,-6.706445,9834.840566
2026-07-22T00:45:00+00:00,9826.880590,-6.706445,9833.587035
2026-07-22T00:50:00+00:00,9818.843240,-6.706445,9825.549685
2026-07-22T00:55:00+00:00,9814.787696,-6.706445,9821.494141
2026-07-22T01:00:00+00:00,9817.073548,-6.706445,9823.779993
2026-07-22T01:05:00+00:00,9809.847307,-6.706445,9816.553752
2026-07-22T01:10:00+00:00,9796.132196,-6.706445,9802.838641
2026-07-22T01:15:00+00:00,9786.988789,-6.706445,9793.695234
2026-07-22T01:20:00+00:00,9776.296901,-6.706445,9783.003346
2026-07-22T01:25:00+00:00,9775.928215,-6.706445,9782.634660
2026-07-22T01:30:00+00:00,9781.532239,-6.706445,9788.238684
2026-07-22T01:35:00+00:00,9782.122136,-6.706445,9788.828581
2026-07-22T01:40:00+00:00,9777.181747,-6.706445,9783.888192
2026-07-22T01:45:00+00:00,9793.256447,-6.706445,9799.962892
2026-07-22T01:50:00+00:00,9784.113039,-6.706445,9790.819485
2026-07-22T01:55:00+00:00,9786.620103,-6.706445,9793.326548
2026-07-22T02:00:00+00:00,9786.325154,-6.706445,9793.031599
2026-07-22T02:05:00+00:00,9783.818091,-6.706445,9790.524536
2026-07-22T02:10:00+00:00,9791.486755,-6.706445,9798.193200
2026-07-22T02:15:00+00:00,9792.592812,-6.706445,9799.299258
2026-07-22T02:20:00+00:00,9790.306960,-6.706445,9797.013406
2026-07-22T02:25:00+00:00,9782.859508,-6.706445,9789.565953
2026-07-22T02:30:00+00:00,9776.813061,-6.706445,9783.519506
2026-07-22T02:35:00+00:00,9771.430249,-6.706445,9778.136694
2026-07-22T02:40:00+00:00,9777.697907,-6.706445,9784.404352
2026-07-22T02:45:00+00:00,9779.541336,-6.706445,9786.247781
2026-07-22T02:50:00+00:00,9774.305998,-6.706445,9781.012443
2026-07-22T02:55:00+00:00,9769.291871,-6.706445,9775.998316
2026-07-22T03:00:00+00:00,9769.070660,-6.706445,9775.777105
2026-07-22T03:05:00+00:00,9763.171687,-6.706445,9769.878133
2026-07-22T03:10:00+00:00,9750.415159,-6.706445,9757.121605
2026-07-22T03:15:00+00:00,9761.401996,-6.706445,9768.108441
2026-07-22T03:20:00+00:00,9764.941379,-6.706445,9771.647824
2026-07-22T03:25:00+00:00,9764.720168,-6.706445,9771.426613
2026-07-22T03:30:00+00:00,9760.959573,-6.706445,9767.666018
2026-07-22T03:35:00+00:00,9761.328258,-6.706445,9768.034704
2026-07-22T03:40:00+00:00,9763.982796,-6.706445,9770.689241
2026-07-22T03:45:00+00:00,9773.863575,-6.706445,9780.570020
2026-07-22T03:50:00+00:00,9764.425219,-6.706445,9771.131664
2026-07-22T03:55:00+00:00,9754.323229,-6.706445,9761.029674
2026-07-22T04:00:00+00:00,9770.545403,-6.706445,9777.251848
2026-07-22T04:05:00+00:00,9772.167620,-6.706445,9778.874066
2026-07-22T04:10:00+00:00,9772.904992,-6.706445,9779.611437
2026-07-22T04:15:00+00:00,9772.020146,-6.706445,9778.726591
2026-07-22T04:20:00+00:00,9779.393862,-6.706445,9786.100307
2026-07-22T04:25:00+00:00,9776.739324,-6.706445,9783.445769
2026-07-22T04:30:00+00:00,9777.624170,-6.706445,9784.330615
2026-07-22T04:35:00+00:00,9780.204970,-6.706445,9786.911415
2026-07-22T04:40:00+00:00,9784.850411,-6.706445,9791.556856
2026-07-22T04:45:00+00:00,9775.043369,-6.706445,9781.749815
2026-07-22T04:50:00+00:00,9775.854478,-6.706445,9782.560923
2026-07-22T04:55:00+00:00,9779.172650,-6.706445,9785.879095
2026-07-22T05:00:00+00:00,9766.784808,-6.706445,9773.491253
2026-07-22T05:05:00+00:00,9764.204008,-6.706445,9770.910453
2026-07-22T05:10:00+00:00,9763.761585,-6.706445,9770.468030
2026-07-22T05:15:00+00:00,9749.309102,-6.706445,9756.015547
2026-07-22T05:20:00+00:00,9735.225305,-6.706445,9741.931751
2026-07-22T05:25:00+00:00,9734.192985,-6.706445,9740.899431
2026-07-22T05:30:00+00:00,9741.492964,-6.706445,9748.199409
2026-07-22T05:35:00+00:00,9725.713212,-6.706445,9732.419658
2026-07-22T05:40:00+00:00,9721.657669,-6.706445,9728.364114
2026-07-22T05:45:00+00:00,9722.100092,-6.706445,9728.806537
2026-07-22T05:50:00+00:00,9718.929394,-6.706445,9725.635839
2026-07-22T05:55:00+00:00,9720.772823,-6.706445,9727.479268
2026-07-22T06:00:00+00:00,9721.657669,-6.706445,9728.364114
2026-07-22T06:05:00+00:00,9711.703153,-6.706445,9718.409598
2026-07-22T06:10:00+00:00,9721.731406,-6.706445,9728.437851
2026-07-22T06:15:00+00:00,9712.735473,-6.706445,9719.441918
2026-07-22T06:20:00+00:00,9705.656706,-6.706445,9712.363151
2026-07-22T06:25:00+00:00,9703.002169,-6.706445,9709.708614
2026-07-22T06:30:00+00:00,9714.431428,-6.706445,9721.137873
2026-07-22T06:35:00+00:00,9718.044548,-6.706445,9724.750994
2026-07-22T06:40:00+00:00,9717.085965,-6.706445,9723.792410
2026-07-22T06:45:00+00:00,9712.809210,-6.706445,9719.515655
2026-07-22T06:50:00+00:00,9713.399107,-6.706445,9720.105553
2026-07-22T06:55:00+00:00,9713.767793,-6.706445,9720.474239
2026-07-22T07:00:00+00:00,9711.481941,-6.706445,9718.188387
2026-07-22T07:05:00+00:00,9712.735473,-6.706445,9719.441918
2026-07-22T07:10:00+00:00,9709.564775,-6.706445,9716.271221
2026-07-22T07:15:00+00:00,9710.965781,-6.706445,9717.672227
2026-07-22T07:20:00+00:00,9704.919335,-6.706445,9711.625780
2026-07-22T07:25:00+00:00,9709.638513,-6.706445,9716.344958
2026-07-22T07:30:00+00:00,9700.273894,-6.706445,9706.980339
2026-07-22T07:35:00+00:00,9684.420405,-6.706445,9691.126851
2026-07-22T07:40:00+00:00,9691.867858,-6.706445,9698.574303
2026-07-22T07:45:00+00:00,9690.688064,-6.706445,9697.394509
2026-07-22T07:50:00+00:00,9698.209253,-6.706445,9704.915699
2026-07-22T07:55:00+00:00,9700.126420,-6.706445,9706.832865
2026-07-22T08:00:00+00:00,9721.067772,-6.706445,9727.774217
2026-07-22T08:05:00+00:00,9729.400070,-6.706445,9736.106515
2026-07-22T08:10:00+00:00,9728.220276,-6.706445,9734.926721
2026-07-22T08:15:00+00:00,9733.750562,-6.706445,9740.457008
2026-07-22T08:20:00+00:00,9734.782883,-6.706445,9741.489328
2026-07-22T08:25:00+00:00,9726.229373,-6.706445,9732.935818
2026-07-22T08:30:00+00:00,9730.284916,-6.706445,9736.991361
2026-07-22T08:35:00+00:00,9720.330400,-6.706445,9727.036845
2026-07-22T08:40:00+00:00,9712.956685,-6.706445,9719.663130
2026-07-22T08:45:00+00:00,9719.224343,-6.706445,9725.930788
2026-07-22T08:50:00+00:00,9720.699086,-6.706445,9727.405531
2026-07-22T08:55:00+00:00,9720.625349,-6.706445,9727.331794
2026-07-22T09:00:00+00:00,9725.565738,-6.706445,9732.272183
2026-07-22T09:05:00+00:00,9733.086928,-6.706445,9739.793373
2026-07-22T09:10:00+00:00,9724.754629,-6.706445,9731.461075
2026-07-22T09:15:00+00:00,9731.907133,-6.706445,9738.613579
2026-07-22T09:20:00+00:00,9727.704116,-6.706445,9734.410561
2026-07-22T09:25:00+00:00,9726.819270,-6.706445,9733.525715
2026-07-22T09:30:00+00:00,9707.647609,-6.706445,9714.354055
2026-07-22T09:35:00+00:00,9705.361758,-6.706445,9712.068203
2026-07-22T09:40:00+00:00,9706.099129,-6.706445,9712.805574
2026-07-22T09:45:00+00:00,9708.532455,-6.706445,9715.238900
2026-07-22T09:50:00+00:00,9706.762764,-6.706445,9713.469209
2026-07-22T09:55:00+00:00,9712.366787,-6.706445,9719.073233
2026-07-22T10:00:00+00:00,9713.399107,-6.706445,9720.105553
2026-07-22T10:05:00+00:00,9710.965781,-6.706445,9717.672227
2026-07-22T10:10:00+00:00,9711.776890,-6.706445,9718.483335
2026-07-22T10:15:00+00:00,9715.316274,-6.706445,9722.022719
2026-07-22T10:20:00+00:00,9718.413234,-6.706445,9725.119679
2026-07-22T10:25:00+00:00,9717.749600,-6.706445,9724.456045
2026-07-22T10:30:00+00:00,9718.708183,-6.706445,9725.414628
2026-07-22T10:35:00+00:00,9719.150606,-6.706445,9725.857051
2026-07-22T10:40:00+00:00,9721.362720,-6.706445,9728.069166
2026-07-22T10:45:00+00:00,9736.921260,-6.706445,9743.627705
2026-07-22T10:50:00+00:00,9734.340460,-6.706445,9741.046905
2026-07-22T10:55:00+00:00,9730.063705,-6.706445,9736.770150
2026-07-22T11:00:00+00:00,9729.621282,-6.706445,9736.327727
2026-07-22T11:05:00+00:00,9727.187956,-6.706445,9733.894401
2026-07-22T11:10:00+00:00,9725.344527,-6.706445,9732.050972
2026-07-22T11:15:00+00:00,9721.510195,-6.706445,9728.216640
2026-07-22T11:20:00+00:00,9735.372780,-6.706445,9742.079225
2026-07-22T11:25:00+00:00,9730.506128,-6.706445,9737.212573
2026-07-22T11:30:00+00:00,9729.326333,-6.706445,9736.032778
2026-07-22T11:35:00+00:00,9724.238469,-6.706445,9730.944915
2026-07-22T11:40:00+00:00,9709.785987,-6.706445,9716.492432
2026-07-22T11:45:00+00:00,9728.072801,-6.706445,9734.779247
2026-07-22T11:50:00+00:00,9727.630378,-6.706445,9734.336824
2026-07-22T11:55:00+00:00,9724.754629,-6.706445,9731.461075
2026-07-22T12:00:00+00:00,9714.505165,-6.706445,9721.211610
2026-07-22T12:05:00+00:00,9706.320341,-6.706445,9713.026786
2026-07-22T12:10:00+00:00,9710.007198,-6.706445,9716.713644
2026-07-22T12:15:00+00:00,9702.338534,-6.706445,9709.044979
2026-07-22T12:20:00+00:00,9701.748637,-6.706445,9708.455082
2026-07-22T12:25:00+00:00,9706.172866,-6.706445,9712.879312
2026-07-22T12:30:00+00:00,9693.047653,-6.706445,9699.754098
2026-07-22T12:35:00+00:00,9697.988042,-6.706445,9704.694487
2026-07-22T12:40:00+00:00,9690.835538,-6.706445,9697.541983
2026-07-22T12:45:00+00:00,9675.350735,-6.706445,9682.057181
2026-07-22T12:50:00+00:00,9684.936566,-6.706445,9691.643011
2026-07-22T12:55:00+00:00,9669.304289,-6.706445,9676.010734
2026-07-22T13:00:00+00:00,9670.852769,-6.706445,9677.559214
2026-07-22T13:05:00+00:00,9676.899216,-6.706445,9683.605661
2026-07-22T13:10:00+00:00,9671.442666,-6.706445,9678.149111
2026-07-22T13:15:00+00:00,9667.018437,-6.706445,9673.724882
2026-07-22T13:20:00+00:00,9661.045727,-6.706445,9667.752172
2026-07-22T13:25:00+00:00,9667.165911,-6.706445,9673.872356
2026-07-22T13:30:00+00:00,9692.310281,-6.706445,9699.016726
2026-07-22T13:35:00+00:00,9700.790054,-6.706445,9707.496499
2026-07-22T13:40:00+00:00,9707.573872,-6.706445,9714.280317
2026-07-22T13:45:00+00:00,9708.384981,-6.706445,9715.091426
2026-07-22T13:50:00+00:00,9712.735473,-6.706445,9719.441918
2026-07-22T13:55:00+00:00,9716.422331,-6.706445,9723.128776
2026-07-22T14:00:00+00:00,9728.294013,-6.706445,9735.000458
2026-07-22T14:05:00+00:00,9723.501098,-6.706445,9730.207543
2026-07-22T14:10:00+00:00,9708.827404,-6.706445,9715.533849
2026-07-22T14:15:00+00:00,9690.319378,-6.706445,9697.025823
2026-07-22T14:20:00+00:00,9670.852769,-6.706445,9677.559214
2026-07-22T14:25:00+00:00,9667.239648,-6.706445,9673.946093
2026-07-22T14:30:00+00:00,9680.733548,-6.706445,9687.439993
2026-07-22T14:35:00+00:00,9683.166874,-6.706445,9689.873319
2026-07-22T14:40:00+00:00,9674.613364,-6.706445,9681.319809
2026-07-22T14:45:00+00:00,9685.600200,-6.706445,9692.306645
2026-07-22T14:50:00+00:00,9686.263834,-6.706445,9692.970280
2026-07-22T14:55:00+00:00,9693.563813,-6.706445,9700.270258
2026-07-22T15:00:00+00:00,9706.910238,-6.706445,9713.616683
2026-07-22T15:05:00+00:00,9704.698123,-6.706445,9711.404568
2026-07-22T15:10:00+00:00,9713.694056,-6.706445,9720.400501
2026-07-22T15:15:00+00:00,9720.551612,-6.706445,9727.258057
2026-07-22T15:20:00+00:00,9727.482904,-6.706445,9734.189349
2026-07-22T15:25:00+00:00,9734.192985,-6.706445,9740.899431
2026-07-22T15:30:00+00:00,9721.436457,-6.706445,9728.142903
2026-07-22T15:35:00+00:00,9719.740503,-6.706445,9726.446948
2026-07-22T15:40:00+00:00,9725.565738,-6.706445,9732.272183
2026-07-22T15:45:00+00:00,9729.842493,-6.706445,9736.548938
2026-07-22T15:50:00+00:00,9725.123315,-6.706445,9731.829760
2026-07-22T15:55:00+00:00,9729.695019,-6.706445,9736.401464
2026-07-22T16:00:00+00:00,9726.893007,-6.706445,9733.599452
2026-07-22T16:05:00+00:00,9744.737399,-6.706445,9751.443844
2026-07-22T16:10:00+00:00,9740.829329,-6.706445,9747.535775
2026-07-22T16:15:00+00:00,9732.202082,-6.706445,9738.908527
2026-07-22T16:20:00+00:00,9718.929394,-6.706445,9725.635839
2026-07-22T16:25:00+00:00,9726.081898,-6.706445,9732.788343
2026-07-22T16:30:00+00:00,9758.083824,-6.706445,9764.790269
2026-07-22T16:35:00+00:00,9775.707004,-6.706445,9782.413449
2026-07-22T16:40:00+00:00,9765.973699,-6.706445,9772.680144
2026-07-22T16:45:00+00:00,9751.521217,-6.706445,9758.227662
2026-07-22T16:50:00+00:00,9745.253559,-6.706445,9751.960004
2026-07-22T16:55:00+00:00,9757.125241,-6.706445,9763.831686
2026-07-22T17:00:00+00:00,9755.871709,-6.706445,9762.578154
2026-07-22T17:05:00+00:00,9751.889903,-6.706445,9758.596348
2026-07-22T17:10:00+00:00,9747.908096,-6.706445,9754.614541
2026-07-22T17:15:00+00:00,9733.898037,-6.706445,9740.604482
2026-07-22T17:20:00+00:00,9730.137442,-6.706445,9736.843887
2026-07-22T17:25:00+00:00,9722.173829,-6.706445,9728.880274
2026-07-22T17:30:00+00:00,9730.358653,-6.706445,9737.065098
2026-07-22T17:35:00+00:00,9743.852553,-6.706445,9750.558998
2026-07-22T17:40:00+00:00,9749.604051,-6.706445,9756.310496
2026-07-22T17:45:00+00:00,9747.023250,-6.706445,9753.729696
